Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Vladislav Kamenev,20172018,COL,L,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,8:49,38.9
David Kampf,20172018,CHI,L,C,46,4,7,11,-9,12,0.24,4,11,0,0,0,0,0,46,8.7,12:48,53
David Kampf,20182019,CHI,L,C,63,4,15,19,-6,14,0.3,4,19,0,0,0,0,0,72,5.6,13:55,45.3
Steven Kampfer,20142015,FLA,R,D,25,2,2,4,-4,12,0.16,2,3,0,1,0,0,1,28,7.1,17:12,--
Steven Kampfer,20112012,"BOS,MIN",R,D,23,2,3,5,-1,6,0.22,2,5,0,0,0,0,0,20,10,14:54,--
Steven Kampfer,20172018,NYR,R,D,22,0,1,1,-7,20,0.05,0,1,0,0,0,0,0,31,0,17:15,--
Steven Kampfer,20182019,BOS,R,D,35,3,3,6,-6,22,0.17,2,4,1,2,0,0,0,40,7.5,14:38,--
Steven Kampfer,20162017,"FLA,NYR",R,D,11,1,1,2,-2,6,0.18,1,2,0,0,0,0,0,10,10,13:15,--
Steven Kampfer,20102011,BOS,R,D,38,5,5,10,9,12,0.26,5,7,0,3,0,0,1,57,8.8,17:44,--
Steven Kampfer,20152016,FLA,R,D,47,0,4,4,5,26,0.09,0,3,0,1,0,0,0,54,0,15:06,50
Evander Kane,20182019,SJS,L,L,75,30,26,56,-4,153,0.75,24,43,5,11,1,2,1,268,11.2,18:25,43.4
Evander Kane,20112012,WPG,L,L,74,30,27,57,11,53,0.77,24,48,6,9,0,0,4,287,10.4,17:31,34.1
Evander Kane,20122013,WPG,L,L,48,17,16,33,-3,80,0.69,15,29,2,4,0,0,4,190,8.9,20:27,39.4
Evander Kane,20092010,ATL,L,L,66,14,12,26,2,62,0.39,13,25,0,0,1,1,3,127,11,14:00,53.9
Evander Kane,20172018,"BUF,SJS",L,L,78,29,25,54,-9,82,0.69,22,41,3,9,4,4,2,307,9.4,19:35,44.4
Evander Kane,20102011,ATL,L,L,73,19,24,43,-12,68,0.59,15,35,4,8,0,0,2,234,8.1,17:52,40.6
Evander Kane,20132014,WPG,L,L,63,19,22,41,-7,66,0.65,16,34,1,5,2,2,4,250,7.6,20:17,42.9
Evander Kane,20152016,BUF,L,L,65,20,15,35,-14,91,0.54,17,28,2,6,1,1,3,271,7.4,21:02,50
Evander Kane,20162017,BUF,L,L,70,28,15,43,-17,113,0.61,25,35,3,8,0,0,5,260,10.8,19:12,45.1
Evander Kane,20142015,WPG,L,L,37,10,12,22,-1,56,0.59,5,13,4,6,1,3,1,126,7.9,19:19,44.8
Patrick Kane,20122013,CHI,L,R,47,23,32,55,11,8,1.17,15,38,8,17,0,0,3,138,16.7,20:03,20
Patrick Kane,20152016,CHI,L,R,82,46,60,106,17,30,1.29,29,69,17,37,0,0,9,287,16,20:25,21.6
Patrick Kane,20112012,CHI,L,R,82,23,43,66,7,40,0.8,19,54,4,12,0,0,5,253,9.1,20:12,42.2
Patrick Kane,20162017,CHI,L,R,82,34,55,89,11,32,1.09,27,66,7,23,0,0,5,292,11.6,21:24,13.7
Patrick Kane,20182019,CHI,L,R,81,44,66,110,2,22,1.36,35,80,9,30,0,0,7,341,12.9,22:29,20
Patrick Kane,20132014,CHI,L,R,69,29,40,69,7,22,1,19,44,10,25,0,0,6,227,12.8,19:37,50
Patrick Kane,20172018,CHI,L,R,82,27,49,76,-20,32,0.93,22,54,5,22,0,0,4,285,9.5,20:11,38.9
Patrick Kane,20142015,CHI,L,R,61,27,37,64,10,10,1.05,21,42,6,22,0,0,5,186,14.5,19:51,42.9
Patrick Kane,20092010,CHI,L,R,82,30,58,88,16,20,1.07,21,58,9,29,0,1,6,261,11.5,19:12,40.9
Patrick Kane,20102011,CHI,L,R,73,27,46,73,7,28,1,22,49,5,24,0,0,2,216,12.5,19:17,14.3
Kasperi Kapanen,20152016,TOR,R,R,9,0,0,0,-3,2,0,0,0,0,0,0,0,0,14,0,14:47,--
Kasperi Kapanen,20182019,TOR,R,R,78,20,24,44,12,27,0.56,17,39,1,3,2,2,3,174,11.5,16:37,50
Kasperi Kapanen,20162017,TOR,R,R,8,1,0,1,-2,0,0.13,1,1,0,0,0,0,0,11,9.1,10:42,--
Kasperi Kapanen,20172018,TOR,R,R,38,7,2,9,-1,4,0.24,6,8,0,0,1,1,1,55,12.7,11:15,14.3
Erik Karlsson,20142015,OTT,R,D,82,21,45,66,7,42,0.8,15,36,6,30,0,0,3,292,7.2,27:15:00,--
Erik Karlsson,20152016,OTT,R,D,82,16,66,82,-2,50,1,15,56,1,26,0,0,3,248,6.5,28:58:00,0
Erik Karlsson,20182019,SJS,R,D,53,3,42,45,6,22,0.85,1,25,2,20,0,0,1,169,1.8,24:29:00,0
Erik Karlsson,20162017,OTT,R,D,77,17,54,71,10,28,0.92,13,42,4,27,0,2,5,218,7.8,26:50:00,--
Erik Karlsson,20112012,OTT,R,D,81,19,59,78,16,42,0.96,16,50,3,28,0,0,5,261,7.3,25:19:00,0
Erik Karlsson,20172018,OTT,R,D,71,9,53,62,-25,36,0.87,6,43,3,18,0,1,2,196,4.6,26:44:00,--
Erik Karlsson,20122013,OTT,R,D,17,6,8,14,8,8,0.82,3,9,2,4,1,1,2,79,7.6,27:09:00,--
Erik Karlsson,20132014,OTT,R,D,82,20,54,74,-15,36,0.9,15,43,5,31,0,0,1,257,7.8,27:04:00,--
Erik Karlsson,20102011,OTT,R,D,75,13,32,45,-30,50,0.6,9,23,4,21,0,1,4,182,7.1,23:31,--
Erik Karlsson,20092010,OTT,R,D,60,5,21,26,-5,24,0.43,4,16,1,10,0,0,0,112,4.5,20:07,--
Melker Karlsson,20162017,SJS,R,C,67,11,11,22,7,22,0.33,9,20,0,0,2,2,1,73,15.1,12:48,16.7
Melker Karlsson,20152016,SJS,R,C,65,10,9,19,5,16,0.29,10,19,0,0,0,0,1,96,10.4,13:31,47.8
Melker Karlsson,20172018,SJS,R,C,71,8,11,19,-5,26,0.27,7,18,0,0,1,1,1,76,10.5,13:15,66.7
Melker Karlsson,20142015,SJS,R,C,53,13,11,24,-3,20,0.45,12,23,1,1,0,0,2,100,13,15:26,39.4
Melker Karlsson,20182019,SJS,R,C,79,12,4,16,-1,26,0.2,12,16,0,0,0,0,2,79,15.2,11:30,55.5
William Karlsson,20182019,VGK,L,C,82,24,32,56,1,16,0.68,16,39,7,14,1,3,5,169,14.2,18:51,47.6
William Karlsson,20152016,CBJ,L,C,81,9,11,20,-9,6,0.25,9,20,0,0,0,0,1,108,8.3,14:28,45.7
William Karlsson,20162017,CBJ,L,C,81,6,19,25,10,10,0.31,5,22,1,1,0,2,3,96,6.3,13:23,45.3
William Karlsson,20142015,"ANA,CBJ",L,C,21,3,2,5,3,2,0.24,3,4,0,1,0,0,1,29,10.3,12:14,47.2
William Karlsson,20172018,VGK,L,C,82,43,35,78,49,12,0.95,31,57,8,16,4,5,6,184,23.4,18:43,48
Ondrej Kase,20182019,ANA,R,R,30,11,9,20,0,2,0.67,10,16,1,4,0,0,2,94,11.7,15:39,33.3
Ondrej Kase,20162017,ANA,R,R,53,5,10,15,-1,18,0.28,5,15,0,0,0,0,2,77,6.5,11:47,14.3
Ondrej Kase,20172018,ANA,R,R,66,20,18,38,18,14,0.58,19,35,1,3,0,0,5,146,13.7,13:55,19.2
Zack Kassian,20162017,EDM,R,R,79,7,17,24,4,101,0.3,7,24,0,0,0,0,0,110,6.4,12:18,36.4
Zack Kassian,20182019,EDM,R,R,79,15,11,26,-6,102,0.33,14,25,0,0,1,1,3,111,13.5,14:48,0
Zack Kassian,20122013,VAN,R,R,39,7,4,11,-7,51,0.28,5,8,2,3,0,0,1,49,14.3,13:29,42.9
Zack Kassian,20172018,EDM,R,R,74,7,12,19,-8,92,0.26,7,16,0,1,0,2,0,86,8.1,11:40,20.8
Zack Kassian,20152016,EDM,R,R,36,3,5,8,-7,114,0.22,3,8,0,0,0,0,0,42,7.1,12:27,25
Zack Kassian,20132014,VAN,R,R,73,14,15,29,-4,124,0.4,13,28,1,1,0,0,2,91,15.4,12:56,28.6
Zack Kassian,20142015,VAN,R,R,42,10,6,16,-5,81,0.38,9,15,1,1,0,0,3,55,18.2,12:37,0
Zack Kassian,20112012,"BUF,VAN",R,R,44,4,6,10,-2,51,0.23,4,9,0,1,0,0,0,54,7.4,11:18,47.8
Brady Keeper,20182019,FLA,R,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12:40,--
Duncan Keith,20142015,CHI,L,D,80,10,35,45,12,20,0.56,7,28,3,16,0,1,2,171,5.8,25:34:00,--
Duncan Keith,20102011,CHI,L,D,82,7,38,45,-1,22,0.55,3,22,3,22,1,1,1,173,4,26:53:00,--
Duncan Keith,20182019,CHI,L,D,82,6,34,40,13,70,0.49,6,36,0,3,0,1,1,141,4.3,23:01,--
Duncan Keith,20172018,CHI,L,D,82,2,30,32,-29,28,0.39,0,22,2,10,0,0,1,187,1.1,23:50,--
Duncan Keith,20092010,CHI,L,D,82,14,55,69,21,51,0.84,10,48,3,16,1,5,1,213,6.6,26:36:00,--
Duncan Keith,20112012,CHI,L,D,74,4,36,40,15,42,0.54,3,25,1,13,0,2,1,162,2.5,26:54:00,--
Duncan Keith,20122013,CHI,L,D,47,3,24,27,16,31,0.57,1,16,2,10,0,1,0,91,3.3,24:07:00,--
Duncan Keith,20152016,CHI,L,D,67,9,34,43,13,26,0.64,5,24,4,18,0,1,4,130,6.9,25:14:00,0
Duncan Keith,20132014,CHI,L,D,79,6,55,61,22,28,0.77,3,39,3,21,0,1,3,198,3,24:39:00,--
Duncan Keith,20162017,CHI,L,D,80,6,47,53,22,16,0.66,4,38,2,15,0,0,2,183,3.3,25:37:00,--
Clayton Keller,20162017,ARI,L,R,3,0,2,2,-3,0,0.67,0,1,0,1,0,0,0,0,--,12:40,--
Clayton Keller,20172018,ARI,L,R,82,23,42,65,-7,24,0.79,17,44,6,20,0,1,3,212,10.8,18:05,47.4
Clayton Keller,20182019,ARI,L,R,82,14,33,47,-21,24,0.57,13,28,1,19,0,0,5,200,7,18:14,33.3
Adrian Kempe,20162017,LAK,L,C,25,2,4,6,-3,6,0.24,2,3,0,2,0,1,1,32,6.3,12:14,43.8
Adrian Kempe,20172018,LAK,L,C,81,16,21,37,11,49,0.46,15,32,1,5,0,0,3,119,13.4,13:20,38.5
Adrian Kempe,20182019,LAK,L,C,81,12,16,28,-10,50,0.35,12,24,0,4,0,0,2,118,10.2,14:30,42.6
Michal Kempny,20162017,CHI,L,D,50,2,6,8,1,22,0.16,2,8,0,0,0,0,0,67,3,14:58,--
Michal Kempny,20172018,"CHI,WSH",L,D,53,3,7,10,14,26,0.19,3,10,0,0,0,0,0,82,3.7,15:55,--
Michal Kempny,20182019,WSH,L,D,71,6,19,25,24,60,0.35,6,25,0,0,0,0,3,111,5.4,19:11,--
Alexander Kerfoot,20182019,COL,L,C,78,15,27,42,-9,38,0.54,11,26,4,16,0,0,1,116,12.9,14:53,56
Alexander Kerfoot,20172018,COL,L,C,79,19,24,43,-7,28,0.54,14,26,5,17,0,0,0,81,23.5,13:27,42.1
Tanner Kero,20162017,CHI,L,C,47,6,10,16,15,8,0.34,6,16,0,0,0,0,0,60,10,13:29,44.4
Tanner Kero,20152016,CHI,L,C,17,1,2,3,-2,2,0.18,1,3,0,0,0,0,0,26,3.9,12:18,44.7
Tanner Kero,20172018,CHI,L,C,8,1,2,3,1,0,0.38,1,3,0,0,0,0,0,7,14.3,11:26,46
Ryan Kesler,20172018,ANA,R,C,44,8,6,14,-4,46,0.32,6,12,2,2,0,0,2,78,10.3,18:02,53.3
Ryan Kesler,20122013,VAN,R,C,17,4,9,13,-5,12,0.76,2,8,2,5,0,0,1,36,11.1,18:57,57.4
Ryan Kesler,20102011,VAN,R,C,82,41,32,73,24,66,0.89,23,39,15,30,3,4,7,260,15.8,20:30,57.4
Ryan Kesler,20162017,ANA,R,C,82,22,36,58,8,83,0.71,14,38,8,20,0,0,2,186,11.8,21:18,57.4
Ryan Kesler,20092010,VAN,R,C,82,25,50,75,1,104,0.91,12,46,12,26,1,3,5,214,11.7,19:38,55.1
Ryan Kesler,20152016,ANA,R,C,79,21,32,53,5,78,0.67,15,37,5,15,1,1,4,164,12.8,19:32,58.5
Ryan Kesler,20142015,ANA,R,C,81,20,27,47,-5,75,0.58,14,33,5,11,1,3,4,205,9.8,19:31,56.3
Ryan Kesler,20182019,ANA,R,C,60,5,3,8,-19,44,0.13,4,5,1,3,0,0,1,86,5.8,16:30,55.7
Ryan Kesler,20132014,VAN,R,C,77,25,18,43,-15,81,0.56,15,26,9,16,1,1,5,239,10.5,21:49,52.6
Ryan Kesler,20112012,VAN,R,C,77,22,27,49,11,56,0.64,13,28,8,19,1,2,1,222,9.9,20:06,53.6
Phil Kessel,20142015,TOR,R,R,82,25,36,61,-34,30,0.74,17,36,8,25,0,0,4,280,8.9,18:48,40
Phil Kessel,20172018,PIT,R,R,82,34,58,92,-4,36,1.12,22,50,12,42,0,0,6,261,13,18:41,31.6
Phil Kessel,20102011,TOR,R,R,82,32,32,64,-20,24,0.78,19,40,12,23,1,1,6,325,9.8,19:39,40.7
Phil Kessel,20182019,PIT,R,R,82,27,55,82,-19,28,1,15,46,12,36,0,0,10,215,12.6,17:59,44.4
Phil Kessel,20152016,PIT,R,R,82,26,33,59,9,18,0.72,22,42,4,17,0,0,5,274,9.5,18:23,40
Phil Kessel,20132014,TOR,R,R,82,37,43,80,-5,27,0.98,29,60,8,20,0,0,6,305,12.1,20:40,14.3
Phil Kessel,20092010,TOR,R,R,70,30,25,55,-8,21,0.79,22,39,8,16,0,0,5,297,10.1,19:33,48.4
Phil Kessel,20112012,TOR,R,R,82,37,45,82,-10,20,1,27,59,10,23,0,0,6,295,12.5,20:03,32.1
Phil Kessel,20122013,TOR,R,R,48,20,32,52,-3,18,1.08,14,31,6,21,0,0,4,161,12.4,19:49,62.5
Phil Kessel,20162017,PIT,R,R,82,23,47,70,3,20,0.85,15,40,8,30,0,0,4,229,10,17:56,33.3
Jujhar Khaira,20162017,EDM,L,L,10,1,0,1,1,2,0.1,1,1,0,0,0,0,1,10,10,9:15,36.8
Jujhar Khaira,20172018,EDM,L,L,69,11,10,21,-7,47,0.3,10,18,0,1,1,2,2,73,15.1,12:42,45.4
Jujhar Khaira,20182019,EDM,L,L,60,3,15,18,-12,43,0.3,2,16,0,0,1,2,0,64,4.7,12:34,43.6
Jujhar Khaira,20152016,EDM,L,L,15,0,2,2,-2,13,0.13,0,2,0,0,0,0,0,14,0,10:21,0
Alex Khokhlachev,20132014,BOS,L,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,15:14,47.1
Alex Khokhlachev,20152016,BOS,L,C,5,0,0,0,-2,0,0,0,0,0,0,0,0,0,4,0,10:15,0
Alex Khokhlachev,20142015,BOS,L,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,8:12,52.9
Alex Killorn,20132014,TBL,L,L,82,17,24,41,8,63,0.5,14,33,3,8,0,0,2,173,9.8,16:47,43
Alex Killorn,20162017,TBL,L,L,81,19,17,36,-9,66,0.44,14,24,4,10,1,2,4,176,10.8,18:00,33.3
Alex Killorn,20142015,TBL,L,L,71,15,23,38,8,36,0.54,13,34,1,3,1,1,5,130,11.5,16:56,43.8
Alex Killorn,20182019,TBL,L,L,82,18,22,40,22,45,0.49,15,33,2,5,1,2,2,153,11.8,14:52,20
Alex Killorn,20152016,TBL,L,L,81,14,26,40,14,44,0.49,11,33,3,6,0,1,3,154,9.1,16:48,38.8
Alex Killorn,20172018,TBL,L,L,82,15,32,47,22,45,0.57,13,38,2,9,0,0,1,156,9.6,16:30,40
Alex Killorn,20122013,TBL,L,L,38,7,12,19,-6,14,0.5,6,16,1,3,0,0,2,82,8.5,16:49,39.3
Oscar Klefbom,20142015,EDM,L,D,60,2,18,20,-21,4,0.33,2,18,0,2,0,0,0,98,2,22:00,--
Oscar Klefbom,20152016,EDM,L,D,30,4,8,12,-4,6,0.4,4,9,0,3,0,0,1,48,8.3,21:53,--
Oscar Klefbom,20172018,EDM,L,D,66,5,16,21,-12,18,0.32,3,14,1,6,1,1,1,203,2.5,22:51,--
Oscar Klefbom,20132014,EDM,L,D,17,1,2,3,-6,0,0.18,1,3,0,0,0,0,0,14,7.1,15:48,--
Oscar Klefbom,20182019,EDM,L,D,61,5,23,28,-11,16,0.46,4,17,1,11,0,0,2,167,3,23:59,--
Oscar Klefbom,20162017,EDM,L,D,82,12,26,38,7,6,0.46,9,21,3,16,0,1,3,201,6,22:22,--
Kevin Klein,20092010,NSH,R,D,81,1,10,11,-13,27,0.14,1,10,0,0,0,1,0,67,1.5,19:55,--
Kevin Klein,20122013,NSH,R,D,47,3,11,14,-1,9,0.3,3,14,0,0,0,0,0,54,5.6,20:25,--
Kevin Klein,20152016,NYR,R,D,69,9,17,26,16,19,0.38,9,25,0,1,0,0,4,69,13,20:23,--
Kevin Klein,20132014,"NSH,NYR",R,D,77,2,7,9,-7,21,0.12,2,9,0,0,0,0,0,73,2.7,17:20,--
Kevin Klein,20142015,NYR,R,D,65,9,17,26,24,25,0.4,9,26,0,0,0,0,4,76,11.8,18:29,0
Kevin Klein,20162017,NYR,R,D,60,3,11,14,5,31,0.23,3,12,0,1,0,1,0,54,5.6,17:38,--
Kevin Klein,20112012,NSH,R,D,66,4,17,21,-8,4,0.32,4,19,0,1,0,1,2,91,4.4,19:56,--
Kevin Klein,20102011,NSH,R,D,81,2,16,18,9,24,0.22,2,17,0,0,0,1,0,99,2,20:48,--
Morgan Klimchuk,20172018,CGY,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,7:25,--
John Klingberg,20172018,DAL,R,D,82,8,59,67,10,26,0.82,7,44,1,23,0,0,3,204,3.9,24:04:00,--
John Klingberg,20162017,DAL,R,D,80,13,36,49,2,34,0.61,9,32,4,17,0,0,3,124,10.5,23:21,100
John Klingberg,20182019,DAL,R,D,64,10,35,45,6,12,0.7,5,25,5,20,0,0,5,153,6.5,24:32:00,--
John Klingberg,20152016,DAL,R,D,76,10,48,58,22,30,0.76,8,36,2,22,0,0,4,171,5.8,22:41,--
John Klingberg,20142015,DAL,R,D,65,11,29,40,5,32,0.62,9,28,2,12,0,0,3,98,11.2,21:50,--
Justin Kloos,20172018,MIN,R,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,--,8:39,--
Justin Kloos,20182019,ANA,R,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7:04,--
Slater Koekkoek,20162017,TBL,L,D,29,0,4,4,-4,8,0.14,0,4,0,0,0,0,0,27,0,12:59,--
Slater Koekkoek,20182019,"TBL,CHI",L,D,31,2,4,6,4,14,0.19,2,6,0,0,0,0,0,36,5.6,15:50,--
Slater Koekkoek,20172018,TBL,L,D,35,4,4,8,4,18,0.23,4,8,0,0,0,0,1,43,9.3,11:14,--
Slater Koekkoek,20152016,TBL,L,D,9,0,1,1,-1,2,0.11,0,1,0,0,0,0,0,11,0,10:19,--
Slater Koekkoek,20142015,TBL,L,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,16:35,--
Mikko Koivu,20112012,MIN,L,C,55,12,32,44,10,28,0.8,9,25,2,15,1,4,2,129,9.3,21:21,52.3
Mikko Koivu,20102011,MIN,L,C,71,17,45,62,4,50,0.87,9,39,7,22,1,1,3,191,8.9,19:29,52.8
Mikko Koivu,20152016,MIN,L,C,82,17,39,56,6,40,0.68,6,34,10,20,1,2,2,141,12.1,19:56,56.1
Mikko Koivu,20142015,MIN,L,C,80,14,34,48,2,38,0.6,10,33,4,15,0,0,4,179,7.8,19:16,55.2
Mikko Koivu,20162017,MIN,L,C,80,18,40,58,27,34,0.72,16,36,2,20,0,2,4,139,12.9,19:07,55.2
Mikko Koivu,20132014,MIN,L,C,65,11,43,54,0,24,0.83,9,34,2,18,0,2,4,147,7.5,20:56,54.8
Mikko Koivu,20122013,MIN,L,C,48,11,26,37,2,26,0.77,11,24,0,13,0,0,3,127,8.7,21:06,54
Mikko Koivu,20182019,MIN,L,C,48,8,21,29,-2,22,0.6,6,16,2,12,0,1,0,89,9,18:18,54.6
Mikko Koivu,20092010,MIN,L,C,80,22,49,71,-2,50,0.89,13,42,8,28,1,1,2,246,8.9,20:45,56.9
Mikko Koivu,20172018,MIN,L,C,82,14,31,45,9,46,0.55,11,30,3,14,0,1,2,170,8.2,18:29,51.4
Leo Komarov,20182019,NYI,L,R,82,6,20,26,18,42,0.32,6,26,0,0,0,0,1,78,7.7,13:53,45.6
Leo Komarov,20122013,TOR,L,R,42,4,5,9,-1,18,0.21,4,9,0,0,0,0,3,51,7.8,13:56,50.9
Leo Komarov,20152016,TOR,L,R,67,19,17,36,-12,40,0.54,14,28,4,7,1,1,2,130,14.6,17:50,48.8
Leo Komarov,20162017,TOR,L,R,82,14,18,32,6,31,0.39,9,20,4,10,1,2,1,114,12.3,17:04,45
Leo Komarov,20142015,TOR,L,R,62,8,18,26,0,18,0.42,7,22,0,1,1,3,1,84,9.5,14:42,49.5
Leo Komarov,20172018,TOR,L,R,74,7,12,19,0,31,0.26,4,15,2,3,1,1,0,114,6.1,15:47,52.8
Travis Konecny,20162017,PHI,R,R,70,11,17,28,-2,49,0.4,8,24,3,4,0,0,0,133,8.3,14:05,0
Travis Konecny,20182019,PHI,R,R,82,24,25,49,-4,40,0.6,20,41,4,8,0,0,3,182,13.2,15:16,31.8
Travis Konecny,20172018,PHI,R,R,81,24,23,47,17,46,0.58,23,44,1,3,0,0,6,177,13.6,14:54,33.3
Anze Kopitar,20162017,LAK,L,C,76,12,40,52,-10,28,0.68,7,32,5,19,0,1,0,150,8,20:46,52.7
Anze Kopitar,20132014,LAK,L,C,82,29,41,70,34,24,0.85,19,47,10,23,0,0,9,200,14.5,20:53,53.3
Anze Kopitar,20172018,LAK,L,C,82,35,57,92,21,20,1.12,28,63,7,27,0,2,6,200,17.5,22:05,54.1
Anze Kopitar,20152016,LAK,L,C,81,25,49,74,34,16,0.91,19,53,5,18,1,3,8,177,14.1,20:52,53.5
Anze Kopitar,20142015,LAK,L,C,79,16,48,64,-2,10,0.81,10,40,6,24,0,0,4,134,11.9,19:23,52.6
Anze Kopitar,20122013,LAK,L,C,47,10,32,42,14,16,0.89,10,26,0,16,0,0,1,98,10.2,20:29,53.3
Anze Kopitar,20092010,LAK,L,C,82,34,47,81,6,16,0.99,19,42,14,38,1,1,2,259,13.1,21:47,49.7
Anze Kopitar,20112012,LAK,L,C,82,25,51,76,12,20,0.93,15,46,8,26,2,4,2,230,10.9,21:20,53.8
Anze Kopitar,20182019,LAK,L,C,81,22,38,60,-20,30,0.74,19,39,1,19,2,2,3,156,14.1,22:18,55.1
Anze Kopitar,20102011,LAK,L,C,75,25,48,73,25,20,0.97,18,54,6,18,1,1,6,233,10.7,21:35,49.9
Kalle Kossila,20182019,ANA,L,C,8,1,0,1,-1,4,0.13,1,1,0,0,0,0,1,11,9.1,10:18,51.7
Kalle Kossila,20162017,ANA,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6:54,42.9
Kalle Kossila,20172018,ANA,L,C,10,1,1,2,-4,0,0.2,1,2,0,0,0,0,0,9,11.1,9:05,49.1
Jesperi Kotkaniemi,20182019,MTL,L,C,79,11,23,34,1,26,0.43,10,29,1,5,0,0,2,134,8.2,13:44,45.7
Ilya Kovalchuk,20122013,NJD,R,L,37,11,20,31,-6,18,0.84,5,13,2,14,4,4,5,123,8.9,23:55,31.8
Ilya Kovalchuk,20112012,NJD,R,L,77,37,46,83,-9,33,1.08,24,49,10,29,3,5,5,310,11.9,23:49,35.1
Ilya Kovalchuk,20182019,LAK,R,L,64,16,18,34,-26,10,0.53,12,25,4,9,0,0,1,141,11.3,16:14,44.4
Ilya Kovalchuk,20092010,"ATL,NJD",R,L,76,41,44,85,10,53,1.12,29,58,12,27,0,0,4,290,14.1,22:02,23.3
Ilya Kovalchuk,20102011,NJD,R,L,81,31,29,60,-26,28,0.74,22,39,9,21,0,0,9,245,12.7,22:34,29
Chris Kreider,20122013,NYR,L,L,23,2,1,3,-1,6,0.13,2,3,0,0,0,0,0,19,10.5,10:07,0
Chris Kreider,20162017,NYR,L,L,75,28,25,53,6,58,0.71,22,40,6,13,0,0,4,186,15.1,17:00,55.5
Chris Kreider,20152016,NYR,L,L,79,21,22,43,10,58,0.54,16,35,5,8,0,0,3,158,13.3,15:57,83.3
Chris Kreider,20142015,NYR,L,L,80,21,25,46,24,88,0.57,14,38,7,8,0,0,5,180,11.7,15:43,42.9
Chris Kreider,20182019,NYR,L,L,79,28,24,52,4,57,0.66,21,40,7,12,0,0,2,201,13.9,17:24,37.5
Chris Kreider,20132014,NYR,L,L,66,17,20,37,14,72,0.56,11,25,6,12,0,0,0,136,12.5,15:44,42.1
Chris Kreider,20172018,NYR,L,L,58,16,21,37,-2,44,0.64,9,25,7,12,0,0,0,137,11.7,15:37,41.7
David Krejci,20092010,BOS,R,C,79,17,35,52,8,26,0.66,11,36,6,14,0,2,3,156,10.9,18:15,50.7
David Krejci,20132014,BOS,R,C,80,19,50,69,39,28,0.86,16,50,3,19,0,0,6,169,11.2,19:07,51.2
David Krejci,20152016,BOS,R,C,72,17,46,63,4,32,0.88,13,42,4,18,0,3,3,143,11.9,20:18,50.1
David Krejci,20182019,BOS,R,C,81,20,53,73,7,16,0.9,14,57,6,16,0,0,4,139,14.4,17:41,48.4
David Krejci,20102011,BOS,R,C,75,13,49,62,23,28,0.83,12,50,1,12,0,0,2,157,8.3,18:51,48.7
David Krejci,20112012,BOS,R,C,79,23,39,62,-5,36,0.78,21,51,2,11,0,0,2,145,15.9,18:25,52.1
David Krejci,20172018,BOS,R,C,64,17,27,44,10,18,0.69,10,31,7,13,0,0,2,119,14.3,16:53,51.9
David Krejci,20092010,BOS,R,C,79,17,35,52,8,26,0.66,11,36,6,14,0,2,3,156,10.9,18:15,50.7
David Krejci,20162017,BOS,R,C,82,23,31,54,-12,26,0.66,15,40,8,14,0,0,3,158,14.6,18:16,51.5
David Krejci,20142015,BOS,R,C,47,7,24,31,7,22,0.66,5,22,1,8,1,1,1,70,10,18:10,53.2
Torey Krug,20162017,BOS,L,D,81,8,43,51,-10,37,0.63,2,26,6,25,0,0,1,208,3.9,21:36,0
Torey Krug,20142015,BOS,L,D,78,12,27,39,13,20,0.5,10,25,2,14,0,0,0,205,5.8,19:36,--
Torey Krug,20182019,BOS,L,D,64,6,47,53,-2,33,0.83,4,23,2,30,0,0,2,151,4,21:18,--
Torey Krug,20152016,BOS,L,D,81,4,40,44,9,33,0.54,3,25,1,19,0,0,1,244,1.6,21:37,100
Torey Krug,20122013,BOS,L,D,1,0,1,1,-1,0,1,0,0,0,1,0,0,0,0,--,15:47,--
Torey Krug,20132014,BOS,L,D,79,14,26,40,18,28,0.51,8,21,6,19,0,0,2,183,7.7,17:31,50
Torey Krug,20112012,BOS,L,D,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,3,0,17:08,--
Torey Krug,20172018,BOS,L,D,76,14,45,59,0,36,0.78,8,34,5,24,1,1,4,197,7.1,20:24,--
Nikita Kucherov,20152016,TBL,L,R,77,30,36,66,9,30,0.86,21,41,9,25,0,0,4,209,14.3,18:13,0
Nikita Kucherov,20182019,TBL,L,R,82,41,87,128,24,62,1.56,26,80,15,48,0,0,8,246,16.7,19:58,0
Nikita Kucherov,20132014,TBL,L,R,52,9,9,18,3,14,0.35,6,14,3,4,0,0,3,102,8.8,13:07,100
